Prediction level,Genotype,Average halting duration,Average halting duration (duration < 180),Average halting duration (180 <= duration < 1500),Average halting duration (duration >= 1500),Average movement distance,Average movement duration,Average movement duration (duration < 10),Average movement duration (10 <= duration < 50),Average movement duration (duration >= 50),Average velocity,Estimated distance moved,Estimated duration halting,Estimated duration halting (duration < 180),Estimated duration halting (180 <= duration < 1500),Estimated duration halting (duration >= 1500),Estimated duration moving,Estimated duration moving (duration < 10),Estimated duration moving (10 <= duration < 50),Estimated duration moving (duration >= 50),Estimated duration moving (velocity < 0.2),Estimated duration moving (0.2 <= velocity < 0.4),Estimated duration moving (velocity >= 0.4),Halt frequency,Halt frequency (duration < 180),Halt frequency (180 <= duration < 1500),Halt frequency (duration >= 1500),Movement frequency,Movement frequency (duration < 10),Movement frequency (10 <= duration < 50),Movement frequency (duration >= 50),Movement frequency (velocity < 0.2),Movement frequency (0.2 <= velocity < 0.4),Movement frequency (velocity >= 0.4),Ratio halting to detection duration,Ratio movement to detection duration,Ratio movement to halting duration
1,1,5.749433364208912,3.384284361116895,6.2279273199269465,7.807455130401211,0.8348528700272992,3.091598778397274,1.3979692593542428,3.1433887440767436,4.416323720269981,-2.2542036389037596,3.420992438977906,8.429818689358292,5.798687368602249,6.999256658557185,8.07893971715349,5.677627008480775,2.808541597524035,4.902620787964109,6.269674740253762,5.650197825162202,4.232788153498252,,2.678864320414452,2.410192669114012,0.7828846187214549,0.2754712685537624,2.5852892388200863,1.4070211494213567,1.7635451812421088,1.849033363966542,2.570823237323784,0.730933430357094,,-0.10705972864973493,-2.8270331345906654,-2.738230658418421
10,10,5.035427489809593,3.4590959532280596,6.455602142368614,7.701025407280936,0.803730289663367,3.1092517221612432,1.678065198613723,3.079059240729535,4.280422682564981,-2.3256021238177618,4.14449714860095,8.392472208331567,6.690317917777931,7.575622517970601,7.704757093840664,6.44928365453421,3.9124054493869016,5.534156023992827,5.786854988811796,6.45153129535175,3.62577530180826,,3.3607526950055413,3.2063222566486864,1.1258125229706772,-0.001260168009219187,3.3399391026786347,2.2207394147649673,2.4540012959499258,1.5136131964323956,3.3334400808493565,0.3559748448884391,,-0.14348995278323484,-2.0929085675467145,-1.9490325763408527
100,100,5.730838360019441,3.462767344408653,6.372262907219284,7.926143149237858,1.2237349172581309,3.4574882907661246,1.6111522402541887,3.12382325434702,4.376462007247885,-2.2440767557980243,3.7598847034470384,8.405592765708441,5.792363143185921,7.28299247845141,7.931967568252157,5.993602433749839,3.2565739834402905,5.494687248688412,5.595900278057431,5.978035224879486,3.763165605797138,4.157873872627265,2.6718910424396665,2.341301280714609,0.9138205426377141,0.004120517558160897,2.536426449938735,1.6403171159657524,2.382035923144765,1.2167494567102555,2.533397905703234,0.24112046627716388,,-0.13055650412591827,-2.552083515837942,-2.4213519055277084
101,101,5.061843533825319,2.976244053184846,6.210420653464381,7.663331653892229,1.1084174193096556,3.2300474599656885,1.5901242172132293,3.1968938292590523,4.31855487721812,-2.124897199338374,4.32546945735176,8.32410550477832,6.067830764047377,7.350493507835877,7.651777870220673,6.455731386476519,3.721463043029752,5.676069287658986,5.654341826989158,6.285199899742271,5.547778092200904,,3.268632609316105,3.0748126356631547,1.1376501039351268,-0.004323251087851976,3.2164681696562454,2.1374036516099584,2.4435656591551598,1.3374106135465813,3.129136555395198,1.6700064757668396,,-0.21232589066065177,-2.07063356437974,-1.875041711065328
102,102,4.879444813354963,3.508562988143669,6.252190838447556,8.03254671295898,1.023569383075949,3.218641177349647,1.6162032689728048,3.3117576437015885,4.266512631926495,-2.1868120828278697,4.267569061988534,8.275356762073677,6.715882703378314,7.38918317058876,7.990360094850129,6.4659990866949615,4.564342085872095,6.126075677910103,5.7403588031004915,6.424959660994476,3.739932489619287,,3.3967400239167334,3.196061595318295,1.1305313986752998,-0.01175151558462223,3.2458707485359644,2.93680032611411,2.819277473849372,1.4774661679679149,3.216677388999586,1.0034069379732191,,-0.2657329184339885,-1.9490628461052433,-1.7021293228157628
103,103,5.550346894260927,3.624622796315286,6.5560923574355625,7.955182492537382,0.7163976067779319,3.0346746405159597,1.7118300076654904,3.2697793917264373,4.440194580757103,-2.3125037197267133,3.512623923522597,8.434603774713038,6.299780258167601,7.787220590919653,8.11909324399993,5.829193349823725,3.542413380430274,5.3083895188504195,5.728799331412201,5.766303495109222,5.256099393182906,,2.881214895559282,2.6735165284641558,1.234126126614491,0.16914667078587658,2.7963845721221876,1.8164756277385499,2.0646922283423113,1.2882256180364426,2.7809998596060854,0.8282584217180521,,-0.10139407094774038,-2.7818588744339126,-2.655059855465363
104,104,4.92126463433684,3.052040918859179,6.066629977893267,7.585935682813908,1.6609259514762378,3.5681674961139715,1.5957184280105685,3.3419553014922525,4.470204127017181,-1.9068079895649928,4.866556812051235,8.151465838077922,6.002035770815503,6.898957012831675,7.600495083709573,6.773056918926758,3.6527886104976575,5.357349015786925,6.371472041595461,6.549163842294361,5.010575694230563,7.07504560893177,3.229538897623879,2.9522773493471526,0.8384227750581142,0.0036601366308426364,3.205385525179115,2.058377409205929,2.019412004144541,1.902055437226209,3.0551596754176673,0.9790455663660608,,-0.38776265540973365,-1.7251556540727009,-1.3517349693492995
105,105,5.225327619964138,3.5777093291172726,6.2924053658527015,7.713933577983366,0.9068207535370815,3.101497969011939,1.6032034215031628,3.1512411917822107,4.307730835323043,-2.20421228266875,4.021284947130596,8.402812078508253,6.48710891955353,7.672096283595733,7.6841589747080565,6.212508826610663,3.978978860547678,5.2442966928216554,5.467114366534878,6.217862642370852,2.0021303797718564,,3.172934299472206,2.9265231347933587,1.3784821644944976,-0.012572607018816628,3.1129029395247807,2.3718075345948137,2.102769842270032,1.1547416206908414,3.1147951021615623,-0.28897092163644933,,-0.133141682860752,-2.3308738513876843,-2.166239400645452
107,107,5.147503004384864,3.4629927976791626,6.260184822549418,7.703111358933381,0.9564250447816308,3.1603807007376337,1.672253277023606,3.078899609027774,4.440809568953402,-2.1785939721148355,4.107029660062414,8.360314245057992,6.441230340153027,7.110639253917129,7.842730647083462,6.309275206932881,3.5827229398648024,5.463269619409601,5.766249007488086,6.284007262378523,2.1846668846911204,,3.205619664768019,3.0081713518574054,0.8542758297182691,0.1404627268547849,3.151000368279411,1.9034420206348637,2.391871129057657,1.3213259054615696,3.123002259266889,0.09960290044880915,,-0.1782987684519302,-2.2251448339412616,-2.075166006617348
108,108,5.122935181980436,3.5631083757631923,6.51205207179882,7.895508918675088,1.0035807182741878,3.1586459516656853,1.659356203301762,3.051019524955208,4.337508360662825,-2.1465756568821335,4.184422690249241,8.361661709283448,6.5717767382883086,7.6058713722458,7.855313987211866,6.343175650891632,3.771604105018747,5.546334180104217,5.304617152699432,6.285598002243884,2.977214638911849,,3.2283374101601434,3.0200954312914607,1.085271228007714,-0.01068821392223368,3.178966665754095,2.1281532545222737,2.4933376702922416,0.9511988376318289,3.14198921739416,0.4605896099022024,,-0.17413450910527595,-2.235704163915221,-2.0371938926415227
