"Trial","Arena","Genotype","Plant","Leaf","AnalysisGroup"
"Trial     2",0,"14",1,"Undefined","14"
"Trial    29",12,"14",2,"Undefined","14"
"Trial    50",5,"14",3,"Undefined","14"
"Trial    57",2,"14",4,"Undefined","14"
"Trial    78",7,"14",5,"Undefined","14"
"Trial    98",18,"14",6,"Undefined","14"
"Trial     2",9,"76",1,"Undefined","76"
"Trial    24",15,"76",2,"Undefined","76"
"Trial    40",12,"76",3,"Undefined","76"
"Trial    68",8,"76",4,"Undefined","76"
"Trial    82",5,"76",5,"Undefined","76"
"Trial   103",2,"76",6,"Undefined","76"
"Trial     2",10,"138",1,"Undefined","138"
"Trial     2",14,"138",1,"Undefined","138"
"Trial    26",14,"138",2,"Undefined","138"
"Trial    38",5,"138",3,"Undefined","138"
"Trial    59",3,"138",4,"Undefined","138"
"Trial    88",13,"138",5,"Undefined","138"
"Trial   105",3,"138",6,"Undefined","138"
"Trial     2",11,"93",1,"Undefined","93"
"Trial    33",2,"93",2,"Undefined","93"
"Trial    36",17,"93",2,"Undefined","93"
"Trial    39",0,"93",3,"Undefined","93"
"Trial    64",9,"93",4,"Undefined","93"
"Trial    83",19,"93",5,"Undefined","93"
"Trial    91",17,"93",6,"Undefined","93"
"Trial     2",12,"210",1,"Undefined","210"
"Trial    19",11,"210",2,"Undefined","210"
"Trial    41",8,"210",3,"Undefined","210"
"Trial    80",8,"210",5,"Undefined","210"
"Trial    89",19,"210",5,"Undefined","210"
"Trial    92",2,"210",6,"Undefined","210"
"Trial     2",13,"31",1,"Undefined","31"
"Trial    35",17,"31",2,"Undefined","31"
"Trial    49",12,"31",3,"Undefined","31"
"Trial    63",18,"31",4,"Undefined","31"
"Trial    77",15,"31",5,"Undefined","31"
"Trial   104",6,"31",6,"Undefined","31"
"Trial     2",15,"318",1,"Undefined","318"
"Trial    28",1,"318",2,"Undefined","318"
"Trial    54",6,"318",3,"Undefined","318"
"Trial    67",19,"318",4,"Undefined","318"
"Trial    88",18,"318",5,"Undefined","318"
"Trial    98",7,"318",6,"Undefined","318"
"Trial     2",16,"195",1,"Undefined","195"
"Trial    36",5,"195",2,"Undefined","195"
"Trial    52",19,"195",3,"Undefined","195"
"Trial    62",6,"195",4,"Undefined","195"
"Trial    86",11,"195",5,"Undefined","195"
"Trial    95",3,"195",6,"Undefined","195"
"Trial     2",17,"155",1,"Undefined","155"
"Trial    20",18,"155",2,"Undefined","155"
"Trial    38",11,"155",3,"Undefined","155"
"Trial    56",7,"155",4,"Undefined","155"
"Trial    74",16,"155",5,"Undefined","155"
"Trial    93",13,"155",6,"Undefined","155"
"Trial     2",18,"24",1,"Undefined","24"
"Trial    27",14,"24",2,"Undefined","24"
"Trial    47",13,"24",3,"Undefined","24"
"Trial    69",1,"24",4,"Undefined","24"
"Trial    84",14,"24",5,"Undefined","24"
"Trial   100",5,"24",6,"Undefined","24"
"Trial     2",1,"154",1,"Undefined","154"
"Trial    22",7,"154",2,"Undefined","154"
"Trial    51",7,"154",3,"Undefined","154"
"Trial    71",9,"154",4,"Undefined","154"
"Trial    79",1,"154",5,"Undefined","154"
"Trial    95",7,"154",6,"Undefined","154"
"Trial     2",19,"301",1,"Undefined","301"
"Trial     3",2,"301",1,"Undefined","301"
"Trial    32",10,"301",2,"Undefined","301"
"Trial    42",8,"301",3,"Undefined","301"
"Trial    66",18,"301",4,"Undefined","301"
"Trial    84",18,"301",5,"Undefined","301"
"Trial    86",1,"301",5,"Undefined","301"
"Trial   104",19,"301",6,"Undefined","301"
"Trial   104",7,"301",6,"Undefined","301"
"Trial     2",2,"33",1,"Undefined","33"
"Trial    29",15,"33",2,"Undefined","33"
"Trial    37",12,"33",3,"Undefined","33"
"Trial    58",7,"33",4,"Undefined","33"
"Trial    85",13,"33",5,"Undefined","33"
"Trial    97",3,"33",6,"Undefined","33"
"Trial     2",3,"296",1,"Undefined","296"
"Trial    34",3,"296",2,"Undefined","296"
"Trial    53",8,"296",3,"Undefined","296"
"Trial    56",8,"296",4,"Undefined","296"
"Trial    75",18,"296",5,"Undefined","296"
"Trial    93",16,"296",6,"Undefined","296"
"Trial     2",4,"123",1,"Undefined","123"
"Trial    31",17,"123",2,"Undefined","123"
"Trial    46",1,"123",3,"Undefined","123"
"Trial    65",14,"123",4,"Undefined","123"
"Trial    73",12,"123",5,"Undefined","123"
"Trial    95",2,"123",6,"Undefined","123"
"Trial     2",5,"16",1,"Undefined","16"
"Trial    25",14,"16",2,"Undefined","16"
"Trial    25",4,"16",2,"Undefined","16"
"Trial    70",5,"16",4,"Undefined","16"
"Trial    76",14,"16",5,"Undefined","16"
"Trial    76",18,"16",5,"Undefined","16"
"Trial   100",19,"16",6,"Undefined","16"
"Trial     2",6,"246",1,"Undefined","246"
"Trial    30",18,"246",2,"Undefined","246"
"Trial    37",7,"246",3,"Undefined","246"
"Trial    64",10,"246",4,"Undefined","246"
"Trial    81",9,"246",5,"Undefined","246"
"Trial    93",3,"246",6,"Undefined","246"
"Trial    93",7,"246",6,"Undefined","246"
"Trial     2",7,"292",1,"Undefined","292"
"Trial    21",7,"292",2,"Undefined","292"
"Trial    47",17,"292",3,"Undefined","292"
"Trial    60",3,"292",4,"Undefined","292"
"Trial    89",16,"292",5,"Undefined","292"
"Trial    94",0,"292",6,"Undefined","292"
"Trial    96",13,"292",6,"Undefined","292"
"Trial     2",8,"46",1,"Undefined","46"
"Trial    23",1,"46",2,"Undefined","46"
"Trial    45",4,"46",3,"Undefined","46"
"Trial    45",6,"46",3,"Undefined","46"
"Trial    72",0,"46",4,"Undefined","46"
"Trial    87",6,"46",5,"Undefined","46"
"Trial    97",10,"46",6,"Undefined","46"
"Trial     3",0,"38",1,"Undefined","38"
"Trial     8",15,"38",1,"Undefined","38"
"Trial    24",11,"38",2,"Undefined","38"
"Trial    54",0,"38",3,"Undefined","38"
"Trial    62",7,"38",4,"Undefined","38"
"Trial    85",1,"38",5,"Undefined","38"
"Trial    92",15,"38",6,"Undefined","38"
"Trial     3",9,"181",1,"Undefined","181"
"Trial    29",17,"181",2,"Undefined","181"
"Trial    38",3,"181",3,"Undefined","181"
"Trial    69",5,"181",4,"Undefined","181"
"Trial    79",8,"181",5,"Undefined","181"
"Trial    99",3,"181",6,"Undefined","181"
"Trial     3",10,"258",1,"Undefined","258"
"Trial    22",5,"258",2,"Undefined","258"
"Trial    64",19,"258",4,"Undefined","258"
"Trial    90",5,"258",5,"Undefined","258"
"Trial   101",16,"258",6,"Undefined","258"
"Trial     3",11,"351",1,"Undefined","351"
"Trial    21",5,"351",2,"Undefined","351"
"Trial    39",8,"351",3,"Undefined","351"
"Trial    57",16,"351",4,"Undefined","351"
"Trial    75",8,"351",5,"Undefined","351"
"Trial   108",8,"351",6,"Undefined","351"
"Trial     3",12,"285",1,"Undefined","285"
"Trial    27",6,"285",2,"Undefined","285"
"Trial    47",19,"285",3,"Undefined","285"
"Trial    57",14,"285",4,"Undefined","285"
"Trial    80",12,"285",5,"Undefined","285"
"Trial    97",9,"285",6,"Undefined","285"
"Trial     3",13,"257",1,"Undefined","257"
"Trial    25",5,"257",2,"Undefined","257"
"Trial    51",12,"257",3,"Undefined","257"
"Trial    58",2,"257",4,"Undefined","257"
"Trial    73",9,"257",5,"Undefined","257"
"Trial    95",11,"257",6,"Undefined","257"
"Trial     3",14,"269",1,"Undefined","269"
"Trial    28",0,"269",2,"Undefined","269"
"Trial    39",18,"269",3,"Undefined","269"
"Trial    61",10,"269",4,"Undefined","269"
"Trial    61",13,"269",4,"Undefined","269"
"Trial    81",10,"269",5,"Undefined","269"
"Trial    91",10,"269",6,"Undefined","269"
"Trial     3",15,"61",1,"Undefined","61"
"Trial    29",10,"61",2,"Undefined","61"
"Trial    53",4,"61",3,"Undefined","61"
"Trial    68",14,"61",4,"Undefined","61"
"Trial    76",2,"61",5,"Undefined","61"
"Trial   104",14,"61",6,"Undefined","61"
"Trial     3",16,"94",1,"Undefined","94"
"Trial    26",11,"94",2,"Undefined","94"
"Trial    42",0,"94",3,"Undefined","94"
"Trial    67",3,"94",4,"Undefined","94"
"Trial    83",5,"94",5,"Undefined","94"
"Trial   102",1,"94",6,"Undefined","94"
"Trial     3",17,"1",1,"Undefined","1"
"Trial    31",10,"1",2,"Undefined","1"
"Trial    52",0,"1",3,"Undefined","1"
"Trial    72",10,"1",4,"Undefined","1"
"Trial    84",4,"1",5,"Undefined","1"
"Trial    96",10,"1",6,"Undefined","1"
"Trial     3",18,"293",1,"Undefined","293"
"Trial    19",4,"293",2,"Undefined","293"
"Trial    44",11,"293",3,"Undefined","293"
"Trial    66",5,"293",4,"Undefined","293"
"Trial    78",11,"293",5,"Undefined","293"
"Trial    99",8,"293",6,"Undefined","293"
"Trial     3",1,"32",1,"Undefined","32"
"Trial    35",15,"32",2,"Undefined","32"
"Trial    41",18,"32",3,"Undefined","32"
"Trial    66",11,"32",4,"Undefined","32"
"Trial    87",12,"32",5,"Undefined","32"
"Trial    93",4,"32",6,"Undefined","32"
"Trial     3",19,"64",1,"Undefined","64"
"Trial    32",17,"64",2,"Undefined","64"
"Trial    46",14,"64",3,"Undefined","64"
"Trial    63",9,"64",4,"Undefined","64"
"Trial    63",19,"64",4,"Undefined","64"
"Trial    77",19,"64",5,"Undefined","64"
"Trial    96",12,"64",6,"Undefined","64"
"Trial     3",3,"352",1,"Undefined","352"
"Trial    33",14,"352",2,"Undefined","352"
"Trial    42",11,"352",3,"Undefined","352"
"Trial    55",11,"352",4,"Undefined","352"
"Trial    55",14,"352",4,"Undefined","352"
"Trial    89",2,"352",5,"Undefined","352"
"Trial    94",15,"352",6,"Undefined","352"
"Trial     3",4,"37",1,"Undefined","37"
"Trial    20",2,"37",2,"Undefined","37"
"Trial    48",4,"37",3,"Undefined","37"
"Trial    60",4,"37",4,"Undefined","37"
"Trial    77",17,"37",5,"Undefined","37"
"Trial    91",2,"37",6,"Undefined","37"
"Trial     3",5,"143",1,"Undefined","143"
"Trial    24",12,"143",2,"Undefined","143"
"Trial    41",3,"143",3,"Undefined","143"
"Trial    70",8,"143",4,"Undefined","143"
"Trial    74",7,"143",5,"Undefined","143"
"Trial    96",9,"143",6,"Undefined","143"
